Location,Date,AQI
Prince William County,1980-06-01,90.0
Prince William County,1980-06-02,64.0
Prince William County,1980-06-03,49.0
Prince William County,1980-06-04,51.0
Prince William County,1980-06-05,84.0
Prince William County,1980-06-06,64.0
Prince William County,1980-06-07,108.0
Prince William County,1980-06-08,61.0
Prince William County,1980-06-09,49.0
Prince William County,1980-06-10,46.0
Prince William County,1980-06-11,84.0
Prince William County,1980-06-12,97.0
Prince William County,1980-06-13,174.0
Prince William County,1980-06-14,161.0
Prince William County,1980-06-15,133.0
Prince William County,1980-06-16,31.0
Prince William County,1980-06-17,87.0
Prince William County,1980-06-18,119.0
Prince William County,1980-06-19,143.0
Prince William County,1980-06-20,54.0
Prince William County,1980-06-21,71.0
Prince William County,1980-06-22,93.0
Prince William County,1980-06-23,166.0
Prince William County,1980-06-24,101.0
Prince William County,1980-06-25,100.0
Prince William County,1980-06-26,100.0
Prince William County,1980-06-27,105.0
Prince William County,1980-06-28,177.0
Prince William County,1980-06-29,93.0
Prince William County,1980-06-30,58.0
Prince William County,1980-07-01,105.0
Prince William County,1980-07-02,185.0
Prince William County,1980-07-03,61.0
Prince William County,1980-07-04,182.0
Prince William County,1980-07-05,80.0
Prince William County,1980-07-06,58.0
Prince William County,1980-07-07,97.0
Prince William County,1980-07-08,44.0
Prince William County,1980-07-09,90.0
Prince William County,1980-07-10,84.0
Prince William County,1980-07-11,154.0
Prince William County,1980-07-12,126.0
Prince William County,1980-07-13,108.0
Prince William County,1980-07-14,150.0
Prince William County,1980-07-15,100.0
Prince William County,1980-07-17,71.0
Prince William County,1980-07-18,105.0
Prince William County,1980-07-22,49.0
Prince William County,1980-07-23,35.0
Prince William County,1980-07-24,90.0
Prince William County,1980-07-25,105.0
Prince William County,1980-07-26,150.0
Prince William County,1980-07-27,51.0
Prince William County,1980-07-28,36.0
Prince William County,1980-07-29,87.0
Prince William County,1980-07-30,112.0
Prince William County,1980-07-31,5.0
Prince William County,1980-08-01,5.0
Prince William County,1980-08-02,126.0
Prince William County,1980-08-03,90.0
Prince William County,1980-08-04,100.0
Prince William County,1980-08-06,54.0
Prince William County,1980-08-07,119.0
Prince William County,1980-08-08,87.0
Prince William County,1980-08-09,93.0
Prince William County,1980-08-10,126.0
Prince William County,1980-08-11,77.0
Prince William County,1980-08-12,74.0
Prince William County,1980-08-13,97.0
Prince William County,1980-08-14,136.0
Prince William County,1980-08-15,48.0
Prince William County,1980-08-16,41.0
Prince William County,1980-08-17,37.0
Prince William County,1980-08-18,40.0
Prince William County,1980-08-19,29.0
Prince William County,1980-08-20,100.0
Prince William County,1980-08-21,47.0
Prince William County,1980-08-22,44.0
Prince William County,1980-08-23,54.0
Prince William County,1980-08-24,80.0
Prince William County,1980-08-25,159.0
Prince William County,1980-08-26,129.0
Prince William County,1980-08-27,119.0
Prince William County,1980-08-28,172.0
Prince William County,1980-08-30,49.0
Prince William County,1980-08-31,74.0
Prince William County,1990-11-07,20.0
Prince William County,1990-11-13,10.0
Prince William County,1990-11-19,22.0
Prince William County,1990-11-25,10.0
Prince William County,1990-12-01,18.0
Prince William County,1990-12-07,41.0
Prince William County,1990-12-13,23.0
Prince William County,1990-12-19,13.0
Prince William County,1990-12-25,19.0
Prince William County,1990-12-31,34.0
Prince William County,1991-01-06,30.0
Prince William County,1991-01-12,16.0
Prince William County,1991-01-18,19.0
Prince William County,1991-01-24,16.0
Prince William County,1991-01-30,19.0
Prince William County,1991-02-05,28.0
Prince William County,1991-02-11,11.0
Prince William County,1991-02-17,15.0
Prince William County,1991-02-23,9.0
Prince William County,1991-03-01,25.0
Prince William County,1991-03-07,13.0
Prince William County,1991-03-13,26.0
Prince William County,1991-03-19,14.0
Prince William County,1991-03-25,15.0
Prince William County,1991-03-31,17.0
Prince William County,1991-04-01,32.0
Prince William County,1991-04-02,38.0
Prince William County,1991-04-03,37.0
Prince William County,1991-04-04,64.0
Prince William County,1991-04-05,28.0
Prince William County,1991-04-06,80.0
Prince William County,1991-04-07,90.0
Prince William County,1991-04-08,51.0
Prince William County,1991-04-09,43.0
Prince William County,1991-04-10,40.0
Prince William County,1991-04-11,43.0
Prince William County,1991-04-12,38.0
Prince William County,1991-04-13,32.0
Prince William County,1991-04-14,32.0
Prince William County,1991-04-15,26.0
Prince William County,1991-04-16,51.0
Prince William County,1991-04-17,87.0
Prince William County,1991-04-18,46.0
Prince William County,1991-04-19,42.0
Prince William County,1991-04-20,34.0
Prince William County,1991-04-21,21.0
Prince William County,1991-04-22,34.0
Prince William County,1991-04-23,50.0
Prince William County,1991-04-24,39.0
Prince William County,1991-04-25,80.0
Prince William County,1991-04-26,105.0
Prince William County,1991-04-27,51.0
Prince William County,1991-04-28,48.0
Prince William County,1991-04-29,35.0
Prince William County,1991-04-30,28.0
Prince William County,1991-05-01,77.0
Prince William County,1991-05-02,46.0
Prince William County,1991-05-03,39.0
Prince William County,1991-05-04,41.0
Prince William County,1991-05-05,50.0
Prince William County,1991-05-06,39.0
Prince William County,1991-05-07,43.0
Prince William County,1991-05-08,61.0
Prince William County,1991-05-09,30.0
Prince William County,1991-05-10,47.0
Prince William County,1991-05-11,61.0
Prince William County,1991-05-12,80.0
Prince William County,1991-05-13,71.0
Prince William County,1991-05-14,49.0
Prince William County,1991-05-15,112.0
Prince William County,1991-05-16,43.0
Prince William County,1991-05-18,34.0
Prince William County,1991-05-19,37.0
Prince William County,1991-05-20,34.0
Prince William County,1991-05-21,43.0
Prince William County,1991-05-22,43.0
Prince William County,1991-05-23,58.0
Prince William County,1991-05-24,67.0
Prince William County,1991-05-25,44.0
Prince William County,1991-05-26,50.0
Prince William County,1991-05-27,21.0
Prince William County,1991-05-28,90.0
Prince William County,1991-05-29,126.0
Prince William County,1991-05-30,67.0
Prince William County,1991-05-31,44.0
Prince William County,1991-06-01,51.0
Prince William County,1991-06-02,105.0
Prince William County,1991-06-03,97.0
Prince William County,1991-06-04,39.0
Prince William County,1991-06-05,33.0
Prince William County,1991-06-06,37.0
Prince William County,1991-06-07,54.0
Prince William County,1991-06-08,64.0
Prince William County,1991-06-09,101.0
Prince William County,1991-06-10,129.0
Prince William County,1991-06-11,136.0
Prince William County,1991-06-12,64.0
Prince William County,1991-06-13,64.0
Prince William County,1991-06-14,156.0
Prince William County,1991-06-15,133.0
Prince William County,1991-06-16,45.0
Prince William County,1991-06-17,84.0
Prince William County,1991-06-18,26.0
Prince William County,1991-06-19,44.0
Prince William County,1991-06-20,143.0
Prince William County,1991-06-21,174.0
Prince William County,1991-06-22,50.0
Prince William County,1991-06-23,31.0
Prince William County,1991-06-24,108.0
Prince William County,1991-06-25,101.0
Prince William County,1991-06-26,58.0
Prince William County,1991-06-27,97.0
Prince William County,1991-06-28,119.0
Prince William County,1991-06-29,122.0
Prince William County,1991-06-30,119.0
Prince William County,1991-07-01,51.0
Prince William County,1991-07-02,48.0
Prince William County,1991-07-03,122.0
Prince William County,1991-07-04,39.0
Prince William County,1991-07-05,35.0
Prince William County,1991-07-06,90.0
Prince William County,1991-07-07,84.0
Prince William County,1991-07-08,47.0
Prince William County,1991-07-09,71.0
Prince William County,1991-07-10,33.0
Prince William County,1991-07-11,84.0
Prince William County,1991-07-12,87.0
Prince William County,1991-07-13,45.0
Prince William County,1991-07-14,58.0
Prince William County,1991-07-15,90.0
Prince William County,1991-07-16,179.0
Prince William County,1991-07-17,122.0
Prince William County,1991-07-18,80.0
Prince William County,1991-07-19,80.0
Prince William County,1991-07-20,179.0
Prince William County,1991-07-21,172.0
Prince William County,1991-07-22,108.0
Prince William County,1991-07-23,115.0
Prince William County,1991-07-24,97.0
Prince William County,1991-07-25,164.0
Prince William County,1991-07-26,84.0
Prince William County,1991-07-27,48.0
Prince William County,1991-07-28,166.0
Prince William County,1991-07-29,31.0
Prince William County,1991-07-30,32.0
Prince William County,1991-07-31,97.0
Prince William County,1991-08-01,84.0
Prince William County,1991-08-02,147.0
Prince William County,1991-08-03,161.0
Prince William County,1991-08-04,90.0
Prince William County,1991-08-05,47.0
Prince William County,1991-08-06,108.0
Prince William County,1991-08-07,58.0
Prince William County,1991-08-08,87.0
Prince William County,1991-08-09,36.0
Prince William County,1991-08-10,54.0
Prince William County,1991-08-11,42.0
Prince William County,1991-08-12,43.0
Prince William County,1991-08-13,50.0
Prince William County,1991-08-14,49.0
Prince William County,1991-08-15,84.0
Prince William County,1991-08-16,147.0
Prince William County,1991-08-17,122.0
Prince William County,1991-08-18,90.0
Prince William County,1991-08-19,87.0
Prince William County,1991-08-20,49.0
Prince William County,1991-08-21,49.0
Prince William County,1991-08-22,74.0
Prince William County,1991-08-23,112.0
Prince William County,1991-08-24,169.0
Prince William County,1991-08-25,74.0
Prince William County,1991-08-26,43.0
Prince William County,1991-08-27,39.0
Prince William County,1991-08-28,37.0
Prince William County,1991-08-29,101.0
Prince William County,1991-08-30,119.0
Prince William County,1991-08-31,112.0
Prince William County,1991-09-01,49.0
Prince William County,1991-09-02,41.0
Prince William County,1991-09-03,41.0
Prince William County,1991-09-04,44.0
Prince William County,1991-09-05,67.0
Prince William County,1991-09-06,40.0
Prince William County,1991-09-07,112.0
Prince William County,1991-09-08,97.0
Prince William County,1991-09-09,100.0
Prince William County,1991-09-10,40.0
Prince William County,1991-09-11,45.0
Prince William County,1991-09-12,49.0
Prince William County,1991-09-13,77.0
Prince William County,1991-09-14,126.0
Prince William County,1991-09-15,39.0
Prince William County,1991-09-16,58.0
Prince William County,1991-09-17,48.0
Prince William County,1991-09-18,61.0
Prince William County,1991-09-19,20.0
Prince William County,1991-09-20,21.0
Prince William County,1991-09-21,44.0
Prince William County,1991-09-22,54.0
Prince William County,1991-09-23,30.0
Prince William County,1991-09-24,37.0
Prince William County,1991-09-25,21.0
Prince William County,1991-09-26,39.0
Prince William County,1991-09-27,36.0
Prince William County,1991-09-28,38.0
Prince William County,1991-09-29,46.0
Prince William County,1991-09-30,32.0
Prince William County,1991-10-01,54.0
Prince William County,1991-10-02,49.0
Prince William County,1991-10-03,37.0
Prince William County,1991-10-04,48.0
Prince William County,1991-10-05,43.0
Prince William County,1991-10-06,31.0
Prince William County,1991-10-07,25.0
Prince William County,1991-10-08,31.0
Prince William County,1991-10-09,44.0
Prince William County,1991-10-10,51.0
Prince William County,1991-10-11,29.0
Prince William County,1991-10-12,30.0
Prince William County,1991-10-13,27.0
Prince William County,1991-10-14,31.0
Prince William County,1991-10-15,44.0
Prince William County,1991-10-16,23.0
Prince William County,1991-10-17,23.0
Prince William County,1991-10-18,30.0
Prince William County,1991-10-19,41.0
Prince William County,1991-10-20,32.0
Prince William County,1991-10-21,24.0
Prince William County,1991-10-22,30.0
Prince William County,1991-10-23,32.0
Prince William County,1991-10-24,45.0
Prince William County,1991-10-25,39.0
Prince William County,1991-10-26,26.0
Prince William County,1991-10-27,25.0
Prince William County,1991-10-28,28.0
Prince William County,1991-10-29,25.0
Prince William County,1991-10-30,33.0
Prince William County,1991-10-31,32.0
Prince William County,1991-11-02,18.0
Prince William County,1991-11-08,9.0
Prince William County,1991-11-14,17.0
Prince William County,1991-11-20,10.0
Prince William County,1991-11-26,5.0
Prince William County,1991-12-02,7.0
Prince William County,1991-12-14,6.0
Prince William County,1991-12-20,22.0
Prince William County,1991-12-26,24.0
Prince William County,1992-01-01,26.0
Prince William County,1992-01-07,16.0
Prince William County,1992-01-19,14.0
Prince William County,1992-01-25,10.0
Prince William County,1992-01-31,8.0
Prince William County,1992-02-06,24.0
Prince William County,1992-02-12,13.0
Prince William County,1992-02-18,18.0
Prince William County,1992-02-24,18.0
Prince William County,1992-03-07,10.0
Prince William County,1992-03-13,12.0
Prince William County,1992-03-19,8.0
Prince William County,1992-03-25,21.0
Prince William County,1992-03-31,19.0
Prince William County,1992-04-01,39.0
Prince William County,1992-04-02,36.0
Prince William County,1992-04-03,37.0
Prince William County,1992-04-04,41.0
Prince William County,1992-04-05,50.0
Prince William County,1992-04-06,47.0
Prince William County,1992-04-07,71.0
Prince William County,1992-04-08,50.0
Prince William County,1992-04-09,80.0
Prince William County,1992-04-10,61.0
Prince William County,1992-04-11,74.0
Prince William County,1992-04-12,43.0
Prince William County,1992-04-13,43.0
Prince William County,1992-04-14,51.0
Prince William County,1992-04-15,44.0
Prince William County,1992-04-16,50.0
Prince William County,1992-04-17,48.0
Prince William County,1992-04-18,23.0
Prince William County,1992-04-19,28.0
Prince William County,1992-04-20,20.0
Prince William County,1992-04-21,41.0
Prince William County,1992-04-22,47.0
Prince William County,1992-04-23,97.0
Prince William County,1992-04-24,80.0
Prince William County,1992-04-25,43.0
Prince William County,1992-04-26,31.0
Prince William County,1992-04-27,48.0
Prince William County,1992-04-28,54.0
Prince William County,1992-04-29,87.0
Prince William County,1992-04-30,44.0
Prince William County,1992-05-01,67.0
Prince William County,1992-05-02,100.0
Prince William County,1992-05-03,84.0
Prince William County,1992-05-04,33.0
Prince William County,1992-05-05,37.0
Prince William County,1992-05-06,44.0
Prince William County,1992-05-07,36.0
Prince William County,1992-05-08,30.0
Prince William County,1992-05-09,39.0
Prince William County,1992-05-10,77.0
Prince William County,1992-05-11,136.0
Prince William County,1992-05-12,58.0
Prince William County,1992-05-13,100.0
Prince William County,1992-05-14,93.0
Prince William County,1992-05-15,32.0
Prince William County,1992-05-16,29.0
Prince William County,1992-05-17,31.0
Prince William County,1992-05-18,54.0
Prince William County,1992-05-19,48.0
Prince William County,1992-05-20,61.0
Prince William County,1992-05-21,77.0
Prince William County,1992-05-22,136.0
Prince William County,1992-05-23,179.0
Prince William County,1992-05-24,87.0
Prince William County,1992-05-25,28.0
Prince William County,1992-05-26,23.0
Prince William County,1992-05-27,47.0
Prince William County,1992-05-28,49.0
Prince William County,1992-05-29,93.0
Prince William County,1992-05-30,38.0
Prince William County,1992-05-31,42.0
Prince William County,1992-06-01,41.0
Prince William County,1992-06-02,42.0
Prince William County,1992-06-03,61.0
Prince William County,1992-06-04,31.0
Prince William County,1992-06-05,33.0
Prince William County,1992-06-11,37.0
Prince William County,1992-06-17,16.0
Prince William County,1992-06-23,23.0
Prince William County,1992-06-29,33.0
Prince William County,1992-07-05,41.0
Prince William County,1992-07-11,33.0
Prince William County,1992-07-17,27.0
Prince William County,1992-07-18,49.0
Prince William County,1992-07-19,64.0
Prince William County,1992-07-20,112.0
Prince William County,1992-07-21,93.0
Prince William County,1992-07-22,23.0
Prince William County,1992-07-23,44.0
Prince William County,1992-07-24,33.0
Prince William County,1992-07-25,32.0
Prince William County,1992-07-26,36.0
Prince William County,1992-07-27,38.0
Prince William County,1992-07-28,87.0
Prince William County,1992-07-29,108.0
Prince William County,1992-07-30,119.0
Prince William County,1992-07-31,50.0
Prince William County,1992-08-01,46.0
Prince William County,1992-08-02,49.0
Prince William County,1992-08-03,71.0
Prince William County,1992-08-04,47.0
Prince William County,1992-08-05,46.0
Prince William County,1992-08-06,90.0
Prince William County,1992-08-07,140.0
Prince William County,1992-08-08,45.0
Prince William County,1992-08-09,54.0
Prince William County,1992-08-10,87.0
Prince William County,1992-08-11,71.0
Prince William County,1992-08-12,44.0
Prince William County,1992-08-13,32.0
Prince William County,1992-08-14,34.0
Prince William County,1992-08-15,26.0
Prince William County,1992-08-16,22.0
Prince William County,1992-08-17,24.0
Prince William County,1992-08-18,38.0
Prince William County,1992-08-19,108.0
Prince William County,1992-08-20,44.0
Prince William County,1992-08-21,108.0
Prince William County,1992-08-22,97.0
Prince William County,1992-08-23,159.0
Prince William County,1992-08-24,101.0
Prince William County,1992-08-25,67.0
Prince William County,1992-08-26,122.0
Prince William County,1992-08-27,119.0
Prince William County,1992-08-28,29.0
Prince William County,1992-09-01,61.0
Prince William County,1992-09-02,77.0
Prince William County,1992-09-03,31.0
Prince William County,1992-09-09,18.0
Prince William County,1992-09-10,43.0
Prince William County,1992-09-11,47.0
Prince William County,1992-09-12,39.0
Prince William County,1992-09-13,77.0
Prince William County,1992-09-14,87.0
Prince William County,1992-09-15,49.0
Prince William County,1992-09-16,64.0
Prince William County,1992-09-17,67.0
Prince William County,1992-09-18,58.0
Prince William County,1992-09-19,36.0
Prince William County,1992-09-20,34.0
Prince William County,1992-09-21,31.0
Prince William County,1992-09-22,42.0
Prince William County,1992-09-23,27.0
Prince William County,1992-09-24,29.0
Prince William County,1992-09-25,14.0
Prince William County,1992-09-26,21.0
Prince William County,1992-09-27,21.0
Prince William County,1992-09-28,19.0
Prince William County,1992-09-29,31.0
Prince William County,1992-09-30,29.0
Prince William County,1992-10-01,33.0
Prince William County,1992-10-02,41.0
Prince William County,1992-10-03,45.0
Prince William County,1992-10-04,24.0
Prince William County,1992-10-05,28.0
Prince William County,1992-10-06,26.0
Prince William County,1992-10-07,38.0
Prince William County,1992-10-08,32.0
Prince William County,1992-10-09,21.0
Prince William County,1992-10-10,43.0
Prince William County,1992-10-11,33.0
Prince William County,1992-10-12,37.0
Prince William County,1992-10-13,37.0
Prince William County,1992-10-14,42.0
Prince William County,1992-10-15,44.0
Prince William County,1992-10-16,46.0
Prince William County,1992-10-17,27.0
Prince William County,1992-10-18,28.0
Prince William County,1992-10-19,27.0
Prince William County,1992-10-20,25.0
Prince William County,1992-10-21,34.0
Prince William County,1992-10-22,29.0
Prince William County,1992-10-23,30.0
Prince William County,1992-10-24,36.0
Prince William County,1992-10-25,33.0
Prince William County,1992-10-26,32.0
Prince William County,1992-10-27,28.0
Prince William County,1992-10-28,10.0
Prince William County,1992-10-29,13.0
Prince William County,1992-10-30,13.0
Prince William County,1992-10-31,5.0
Prince William County,1992-11-02,10.0
Prince William County,1992-11-08,19.0
Prince William County,1992-11-14,15.0
Prince William County,1992-11-20,28.0
Prince William County,1992-11-26,14.0
Prince William County,1992-12-02,25.0
Prince William County,1992-12-08,19.0
Prince William County,1992-12-14,19.0
Prince William County,1992-12-20,15.0
Prince William County,1992-12-26,12.0
Prince William County,1993-01-01,10.0
Prince William County,1993-01-07,22.0
Prince William County,1993-01-13,10.0
Prince William County,1993-01-19,21.0
Prince William County,1993-01-25,9.0
Prince William County,1993-01-31,8.0
Prince William County,1993-02-06,15.0
Prince William County,1993-02-12,8.0
Prince William County,1993-02-18,8.0
Prince William County,1993-02-24,10.0
Prince William County,1993-03-02,23.0
Prince William County,1993-03-08,14.0
Prince William County,1993-03-14,11.0
Prince William County,1993-03-20,18.0
Prince William County,1993-03-26,25.0
Prince William County,1993-04-01,40.0
Prince William County,1993-04-02,31.0
Prince William County,1993-04-03,39.0
Prince William County,1993-04-04,44.0
Prince William County,1993-04-05,31.0
Prince William County,1993-04-06,36.0
Prince William County,1993-04-07,44.0
Prince William County,1993-04-08,48.0
Prince William County,1993-04-09,32.0
Prince William County,1993-04-10,45.0
Prince William County,1993-04-11,48.0
Prince William County,1993-04-12,35.0
Prince William County,1993-04-13,44.0
Prince William County,1993-04-14,36.0
Prince William County,1993-04-15,61.0
Prince William County,1993-04-16,41.0
Prince William County,1993-04-17,38.0
Prince William County,1993-04-18,58.0
Prince William County,1993-04-19,84.0
Prince William County,1993-04-20,84.0
Prince William County,1993-04-21,41.0
Prince William County,1993-04-22,42.0
Prince William County,1993-04-23,43.0
Prince William County,1993-04-24,49.0
Prince William County,1993-04-25,105.0
Prince William County,1993-04-26,40.0
Prince William County,1993-04-27,47.0
Prince William County,1993-04-28,51.0
Prince William County,1993-04-29,93.0
Prince William County,1993-04-30,129.0
Prince William County,1993-05-01,164.0
Prince William County,1993-05-02,150.0
Prince William County,1993-05-03,143.0
Prince William County,1993-05-04,31.0
Prince William County,1993-05-05,37.0
Prince William County,1993-05-06,67.0
Prince William County,1993-05-07,74.0
Prince William County,1993-05-08,101.0
Prince William County,1993-05-09,87.0
Prince William County,1993-05-10,133.0
Prince William County,1993-05-11,115.0
Prince William County,1993-05-12,97.0
Prince William County,1993-05-13,33.0
Prince William County,1993-05-14,47.0
Prince William County,1993-05-15,67.0
Prince William County,1993-05-16,74.0
Prince William County,1993-05-17,54.0
Prince William County,1993-05-18,36.0
Prince William County,1993-05-19,24.0
Prince William County,1993-05-20,39.0
Prince William County,1993-05-21,43.0
Prince William County,1993-05-22,50.0
Prince William County,1993-05-23,50.0
Prince William County,1993-05-24,108.0
Prince William County,1993-05-25,48.0
Prince William County,1993-05-26,48.0
Prince William County,1993-05-27,84.0
Prince William County,1993-05-28,87.0
Prince William County,1993-05-29,44.0
Prince William County,1993-05-30,61.0
Prince William County,1993-05-31,42.0
Prince William County,1993-06-01,45.0
Prince William County,1993-06-02,47.0
Prince William County,1993-06-03,64.0
Prince William County,1993-06-04,49.0
Prince William County,1993-06-05,48.0
Prince William County,1993-06-06,50.0
Prince William County,1993-06-07,84.0
Prince William County,1993-06-08,71.0
Prince William County,1993-06-09,48.0
Prince William County,1993-06-10,47.0
Prince William County,1993-06-11,74.0
Prince William County,1993-06-12,61.0
Prince William County,1993-06-13,54.0
Prince William County,1993-06-14,58.0
Prince William County,1993-06-15,61.0
Prince William County,1993-06-16,84.0
Prince William County,1993-06-17,136.0
Prince William County,1993-06-18,164.0
Prince William County,1993-06-19,108.0
Prince William County,1993-06-21,54.0
Prince William County,1993-06-22,77.0
Prince William County,1993-06-23,61.0
Prince William County,1993-06-24,133.0
Prince William County,1993-06-25,136.0
Prince William County,1993-06-26,93.0
Prince William County,1993-06-27,84.0
Prince William County,1993-06-28,77.0
Prince William County,1993-06-29,54.0
Prince William County,1993-06-30,80.0
Prince William County,1993-07-01,32.0
Prince William County,1993-07-02,38.0
Prince William County,1993-07-03,49.0
Prince William County,1993-07-04,97.0
Prince William County,1993-07-05,90.0
Prince William County,1993-07-06,140.0
Prince William County,1993-07-07,101.0
Prince William County,1993-07-08,108.0
Prince William County,1993-07-09,108.0
Prince William County,1993-07-10,126.0
Prince William County,1993-07-11,101.0
Prince William County,1993-07-12,87.0
Prince William County,1993-07-13,108.0
Prince William County,1993-07-14,77.0
Prince William County,1993-07-15,74.0
Prince William County,1993-07-16,54.0
Prince William County,1993-07-17,49.0
Prince William County,1993-07-18,129.0
Prince William County,1993-07-19,45.0
Prince William County,1993-07-20,101.0
Prince William County,1993-07-21,105.0
Prince William County,1993-07-22,47.0
Prince William County,1993-07-23,61.0
Prince William County,1993-07-24,169.0
Prince William County,1993-07-25,122.0
Prince William County,1993-07-26,49.0
Prince William County,1993-07-27,101.0
Prince William County,1993-07-28,177.0
Prince William County,1993-07-29,58.0
Prince William County,1993-07-30,44.0
Prince William County,1993-07-31,38.0
Prince William County,1993-08-01,45.0
Prince William County,1993-08-02,77.0
Prince William County,1993-08-03,133.0
Prince William County,1993-08-04,64.0
Prince William County,1993-08-05,46.0
Prince William County,1993-08-06,40.0
Prince William County,1993-08-07,54.0
Prince William County,1993-08-08,77.0
Prince William County,1993-08-09,126.0
Prince William County,1993-08-10,97.0
Prince William County,1993-08-11,97.0
Prince William County,1993-08-12,151.0
Prince William County,1993-08-13,179.0
Prince William County,1993-08-14,100.0
Prince William County,1993-08-15,97.0
Prince William County,1993-08-16,93.0
Prince William County,1993-08-17,61.0
Prince William County,1993-08-18,77.0
Prince William County,1993-08-19,87.0
Prince William County,1993-08-20,49.0
Prince William County,1993-08-21,44.0
Prince William County,1993-08-22,74.0
Prince William County,1993-08-23,105.0
Prince William County,1993-08-24,108.0
Prince William County,1993-08-25,119.0
Prince William County,1993-08-26,166.0
Prince William County,1993-08-27,140.0
Prince William County,1993-08-28,112.0
Prince William County,1993-08-29,122.0
Prince William County,1993-08-30,172.0
Prince William County,1993-08-31,140.0
Prince William County,1993-09-01,93.0
Prince William County,1993-09-02,105.0
Prince William County,1993-09-03,58.0
Prince William County,1993-09-04,36.0
Prince William County,1993-09-05,67.0
Prince William County,1993-09-06,93.0
Prince William County,1993-09-07,126.0
Prince William County,1993-09-08,22.0
Prince William County,1993-09-09,54.0
Prince William County,1993-09-10,41.0
Prince William County,1993-09-11,35.0
Prince William County,1993-09-12,84.0
Prince William County,1993-09-13,112.0
Prince William County,1993-09-14,44.0
Prince William County,1993-09-15,74.0
Prince William County,1993-09-16,11.0
Prince William County,1993-09-17,0.0
Prince William County,1993-09-18,25.0
Prince William County,1993-09-19,44.0
Prince William County,1993-09-20,19.0
Prince William County,1993-09-21,33.0
Prince William County,1993-09-22,39.0
Prince William County,1993-09-23,32.0
Prince William County,1993-09-24,32.0
Prince William County,1993-09-25,22.0
Prince William County,1993-09-26,40.0
Prince William County,1993-09-27,26.0
Prince William County,1993-09-28,31.0
Prince William County,1993-09-29,30.0
Prince William County,1993-09-30,18.0
Prince William County,1993-10-01,31.0
Prince William County,1993-10-02,71.0
Prince William County,1993-10-03,34.0
Prince William County,1993-10-04,38.0
Prince William County,1993-10-05,30.0
Prince William County,1993-10-06,31.0
Prince William County,1993-10-07,40.0
Prince William County,1993-10-08,31.0
Prince William County,1993-10-09,58.0
Prince William County,1993-10-10,29.0
Prince William County,1993-10-11,20.0
Prince William County,1993-10-12,18.0
Prince William County,1993-10-16,35.0
Prince William County,1993-10-17,22.0
Prince William County,1993-10-18,34.0
Prince William County,1993-10-19,14.0
Prince William County,1993-10-20,5.0
Prince William County,1993-10-21,27.0
Prince William County,1993-10-22,29.0
Prince William County,1993-10-23,31.0
Prince William County,1993-10-24,36.0
Prince William County,1993-10-25,37.0
Prince William County,1993-10-26,19.0
Prince William County,1993-10-27,25.0
Prince William County,1993-10-28,24.0
Prince William County,1993-10-29,37.0
Prince William County,1993-10-30,8.0
Prince William County,1993-10-31,8.0
Prince William County,1993-11-03,23.0
Prince William County,1993-11-09,36.0
Prince William County,1993-11-15,5.0
Prince William County,1993-11-21,11.0
Prince William County,1993-11-27,4.0
Prince William County,1993-12-03,20.0
Prince William County,1993-12-09,25.0
Prince William County,1993-12-15,10.0
Prince William County,1993-12-21,3.0
Prince William County,1993-12-27,17.0
Prince William County,1994-01-02,18.0
Prince William County,1994-01-08,9.0
Prince William County,1994-01-14,16.0
Prince William County,1994-01-20,24.0
Prince William County,1994-01-26,16.0
Prince William County,1994-02-01,25.0
Prince William County,1994-02-07,31.0
Prince William County,1994-02-13,17.0
Prince William County,1994-02-19,23.0
Prince William County,1994-02-25,19.0
Prince William County,1994-03-03,6.0
Prince William County,1994-03-09,9.0
Prince William County,1994-03-21,13.0
Prince William County,1994-03-27,11.0
Prince William County,1994-04-01,41.0
Prince William County,1994-04-02,58.0
Prince William County,1994-04-03,77.0
Prince William County,1994-04-04,39.0
Prince William County,1994-04-05,61.0
Prince William County,1994-04-06,38.0
Prince William County,1994-04-07,33.0
Prince William County,1994-04-08,39.0
Prince William County,1994-04-09,58.0
Prince William County,1994-04-10,35.0
Prince William County,1994-04-11,33.0
Prince William County,1994-04-12,40.0
Prince William County,1994-04-13,30.0
Prince William County,1994-04-14,67.0
Prince William County,1994-04-15,90.0
Prince William County,1994-04-16,45.0
Prince William County,1994-04-17,49.0
Prince William County,1994-04-18,48.0
Prince William County,1994-04-19,64.0
Prince William County,1994-04-20,48.0
Prince William County,1994-04-21,45.0
Prince William County,1994-04-22,47.0
Prince William County,1994-04-23,43.0
Prince William County,1994-04-24,64.0
Prince William County,1994-04-25,90.0
Prince William County,1994-04-26,74.0
Prince William County,1994-04-27,34.0
Prince William County,1994-04-28,51.0
Prince William County,1994-04-29,36.0
Prince William County,1994-04-30,45.0
Prince William County,1994-05-01,38.0
Prince William County,1994-05-02,40.0
Prince William County,1994-05-03,46.0
Prince William County,1994-05-04,33.0
Prince William County,1994-05-05,39.0
Prince William County,1994-05-06,45.0
Prince William County,1994-05-07,25.0
Prince William County,1994-05-08,44.0
Prince William County,1994-05-09,51.0
Prince William County,1994-05-10,40.0
Prince William County,1994-05-11,84.0
Prince William County,1994-05-12,44.0
Prince William County,1994-05-13,45.0
Prince William County,1994-05-14,61.0
Prince William County,1994-05-15,46.0
