Date,Howard County,Frederick County,Alexandria,Montgomery County,Loudoun County,Prince William County,Arlington County,Prince George's County,Fairfax County,District of Columbia
2016-04-25,45.0,64.0,34.0,42.8,54.0,61.0,37.2,64.0,44.27,51.0
2016-04-26,43.0,54.0,34.0,42.8,49.0,50.0,37.2,74.0,44.27,54.0
2016-04-27,55.0,26.0,34.0,42.8,39.0,27.0,37.2,43.0,44.27,47.0
2016-04-28,55.0,30.0,34.0,42.8,27.0,27.0,37.2,46.0,44.27,54.0
2016-04-29,47.0,28.0,34.0,42.8,25.0,26.0,37.2,37.0,44.27,39.0
2016-04-30,51.0,27.0,34.0,42.8,53.0,31.0,37.2,51.0,44.27,52.0
2016-05-01,23.0,33.0,34.0,42.8,31.0,30.0,37.2,34.0,44.27,31.0
2016-05-02,43.0,,34.0,42.8,34.0,33.0,37.2,33.0,44.27,30.0
2016-05-03,53.0,,34.0,42.8,32.0,37.0,37.2,52.0,44.27,41.0
2016-05-04,47.0,26.0,34.0,42.8,26.0,26.0,37.2,34.0,44.27,25.0
2016-05-05,34.0,24.0,34.0,42.8,22.0,25.0,37.2,33.0,44.27,27.0
2016-05-06,22.0,,34.0,42.8,28.0,31.0,37.2,21.0,44.27,20.0
2016-05-07,20.0,33.0,34.0,42.8,33.0,36.0,37.2,31.0,44.27,32.0
2016-05-08,23.0,44.0,34.0,42.8,41.0,42.0,37.2,44.0,44.27,43.0
2016-05-09,43.0,34.0,34.0,42.8,32.0,27.0,37.2,40.0,44.27,38.0
2016-05-10,47.0,26.0,34.0,42.8,27.0,26.0,37.2,40.0,44.27,48.0
2016-05-11,61.0,19.0,34.0,42.8,22.0,21.0,37.2,53.0,44.27,54.0
2016-05-12,56.0,37.0,34.0,42.8,31.0,29.0,37.2,45.0,44.27,56.0
2016-05-13,49.0,48.0,34.0,42.8,44.0,44.0,37.2,49.0,44.27,55.0
2016-05-14,30.0,43.0,34.0,42.8,40.0,40.0,37.2,44.0,44.27,42.0
2016-05-15,12.0,44.0,34.0,42.8,42.0,41.0,37.2,44.0,44.27,43.0
2016-05-16,42.0,43.0,34.0,42.8,41.0,43.0,37.2,45.0,44.27,43.0
2016-05-17,42.0,40.0,34.0,42.8,34.0,37.0,37.2,28.0,44.27,35.0
2016-05-18,32.0,28.0,34.0,42.8,31.0,32.0,37.2,38.0,44.27,53.0
2016-05-19,29.0,48.0,34.0,42.8,46.0,45.0,37.2,49.0,44.27,54.0
2016-05-20,33.0,67.0,34.0,42.8,64.0,64.0,37.2,50.0,44.27,51.0
2016-05-21,30.0,39.0,34.0,42.8,39.0,41.0,37.2,42.0,44.27,38.0
2016-05-22,24.0,35.0,34.0,42.8,33.0,37.0,37.2,35.0,44.27,34.0
2016-05-23,40.0,43.0,34.0,42.8,40.0,41.0,37.2,42.0,44.27,46.0
2016-05-24,44.0,74.0,34.0,42.8,50.0,49.0,37.2,54.0,44.27,54.0
2016-05-25,59.0,100.0,34.0,42.8,80.0,77.0,37.2,119.0,44.27,105.0
2016-05-26,72.0,84.0,34.0,42.8,77.0,77.0,37.2,112.0,44.27,105.0
2016-05-27,70.0,51.0,34.0,42.8,58.0,50.0,37.2,97.0,44.27,90.0
2016-05-28,62.0,77.0,34.0,42.8,64.0,54.0,37.2,77.0,44.27,67.0
2016-05-29,43.0,54.0,34.0,42.8,48.0,40.0,37.2,35.0,44.27,35.0
2016-05-30,40.0,45.0,34.0,42.8,44.0,39.0,37.2,37.0,44.27,44.0
2016-05-31,56.0,74.0,34.0,42.8,67.0,67.0,37.2,71.0,44.27,71.0
2016-06-01,58.0,122.0,34.0,42.8,112.0,112.0,37.2,97.0,44.27,97.0
2016-06-02,28.0,40.0,34.0,42.8,41.0,36.0,37.2,30.0,44.27,32.0
2016-06-03,19.0,37.0,34.0,42.8,43.0,41.0,37.2,33.0,44.27,37.0
2016-06-04,16.0,41.0,34.0,42.8,36.0,31.0,37.2,40.0,44.27,39.0
2016-06-05,12.0,32.0,34.0,42.8,31.0,28.0,37.2,34.0,44.27,33.0
2016-06-06,33.0,51.0,34.0,42.8,46.0,45.0,37.2,51.0,44.27,49.0
2016-06-07,30.0,61.0,34.0,42.8,51.0,58.0,37.2,93.0,44.27,71.0
2016-06-08,19.0,42.0,34.0,42.8,40.0,40.0,37.2,42.0,44.27,41.0
2016-06-09,33.0,58.0,34.0,42.8,48.0,49.0,37.2,54.0,44.27,51.0
2016-06-10,39.0,64.0,34.0,42.8,64.0,64.0,37.2,61.0,44.27,61.0
2016-06-11,36.0,87.0,34.0,42.8,64.0,51.0,37.2,87.0,44.27,74.0
2016-06-12,15.0,80.0,34.0,42.8,77.0,80.0,37.2,77.0,44.27,71.0
2016-06-13,26.0,43.0,34.0,42.8,39.0,41.0,37.2,44.0,44.27,41.0
2016-06-14,42.0,51.0,34.0,42.8,61.0,49.0,37.2,64.0,44.27,67.0
2016-06-15,42.0,80.0,34.0,42.8,58.0,51.0,37.2,58.0,44.27,49.0
2016-06-16,28.0,47.0,34.0,42.8,61.0,87.0,37.2,53.0,44.27,67.0
2016-06-17,32.0,47.0,34.0,42.8,49.0,51.0,37.2,44.0,44.27,44.0
2016-06-18,33.0,49.0,34.0,42.8,61.0,51.0,37.2,47.0,44.27,51.0
2016-06-19,32.0,51.0,34.0,42.8,50.0,51.0,37.2,74.0,44.27,58.0
2016-06-20,44.0,64.0,34.0,42.8,45.0,45.0,37.2,129.0,44.27,74.0
2016-06-21,47.0,46.0,34.0,42.8,42.0,40.0,37.2,48.0,44.27,46.0
2016-06-22,37.0,51.0,34.0,42.8,50.0,51.0,37.2,50.0,44.27,52.0
2016-06-23,43.0,43.0,34.0,42.8,34.0,32.0,37.2,45.0,44.27,51.0
2016-06-24,51.0,67.0,34.0,42.8,58.0,67.0,37.2,51.0,44.27,54.0
2016-06-25,51.0,84.0,34.0,42.8,80.0,87.0,37.2,61.0,44.27,58.0
2016-06-26,38.0,77.0,34.0,42.8,67.0,49.0,37.2,50.0,44.27,51.0
2016-06-27,54.0,49.0,34.0,42.8,44.0,43.0,37.2,50.0,44.27,49.0
2016-06-28,55.0,54.0,34.0,42.8,54.0,45.0,37.2,51.0,44.27,58.0
2016-06-29,33.0,37.0,34.0,42.8,38.0,38.0,37.2,48.0,44.27,49.0
2016-06-30,47.0,49.0,34.0,42.8,47.0,46.0,37.2,64.0,44.27,61.0
2016-07-01,53.0,54.0,34.0,42.8,49.0,45.0,37.2,58.0,44.27,51.0
2016-07-02,28.0,41.0,34.0,42.8,39.0,37.0,37.2,43.0,44.27,37.0
2016-07-03,33.0,38.0,34.0,42.8,35.0,32.0,37.2,32.0,44.27,37.0
2016-07-04,48.0,28.0,34.0,42.8,24.0,23.0,37.2,37.0,44.27,55.0
2016-07-05,30.0,39.0,34.0,42.8,39.0,32.0,37.2,44.0,44.27,42.0
2016-07-06,52.0,47.0,34.0,42.8,44.0,38.0,37.2,97.0,44.27,58.0
2016-07-07,52.0,49.0,34.0,42.8,45.0,43.0,37.2,93.0,44.27,58.0
2016-07-08,51.0,45.0,34.0,42.8,40.0,39.0,37.2,74.0,44.27,51.0
2016-07-09,39.0,51.0,34.0,42.8,46.0,44.0,37.2,61.0,44.27,50.0
2016-07-10,24.0,39.0,34.0,42.8,36.0,39.0,37.2,42.0,44.27,39.0
2016-07-11,38.0,48.0,34.0,42.8,41.0,42.0,37.2,58.0,44.27,58.0
2016-07-12,44.0,54.0,34.0,42.8,43.0,40.0,37.2,49.0,44.27,46.0
2016-07-13,48.0,44.0,34.0,42.8,6.0,38.0,37.2,46.0,44.27,45.0
2016-07-14,53.0,44.0,34.0,42.8,37.0,34.0,37.2,47.0,44.27,46.0
2016-07-15,34.0,46.0,34.0,42.8,43.0,38.0,37.2,50.0,44.27,46.0
2016-07-16,35.0,50.0,34.0,42.8,45.0,44.0,37.2,77.0,44.27,77.0
2016-07-17,38.0,58.0,34.0,42.8,46.0,45.0,37.2,67.0,44.27,51.0
2016-07-18,42.0,41.0,34.0,42.8,38.0,36.0,37.2,51.0,44.27,50.0
2016-07-19,41.0,58.0,34.0,42.8,58.0,49.0,37.2,71.0,44.27,74.0
2016-07-20,3.0,64.0,34.0,42.8,64.0,54.0,37.2,93.0,44.27,93.0
2016-07-21,53.0,115.0,34.0,42.8,74.0,61.0,37.2,126.0,44.27,129.0
2016-07-22,63.0,74.0,34.0,42.8,49.0,51.0,37.2,119.0,44.27,93.0
2016-07-23,55.0,58.0,34.0,42.8,48.0,45.0,37.2,80.0,44.27,58.0
2016-07-24,49.0,71.0,34.0,42.8,67.0,58.0,37.2,50.0,44.27,64.0
2016-07-25,56.0,45.0,34.0,42.8,43.0,44.0,37.2,87.0,44.27,84.0
2016-07-26,49.0,80.0,34.0,42.8,54.0,54.0,37.2,105.0,44.27,84.0
2016-07-27,57.0,80.0,34.0,42.8,51.0,47.0,37.2,126.0,44.27,108.0
2016-07-28,57.0,42.0,34.0,42.8,50.0,74.0,37.2,64.0,44.27,51.0
2016-07-29,53.0,61.0,34.0,42.8,50.0,49.0,37.2,90.0,44.27,71.0
2016-07-30,53.0,41.0,34.0,42.8,43.0,39.0,37.2,51.0,44.27,50.0
2016-07-31,29.0,38.0,34.0,42.8,34.0,32.0,37.2,49.0,44.27,45.0
2016-08-01,44.0,42.0,34.0,42.8,39.0,38.0,37.2,64.0,44.27,50.0
2016-08-02,48.0,64.0,34.0,42.8,49.0,58.0,37.2,58.0,44.27,67.0
2016-08-03,37.0,47.0,34.0,42.8,44.0,48.0,37.2,36.0,44.27,38.0
2016-08-04,3.0,48.0,34.0,42.8,46.0,44.0,37.2,34.0,44.27,37.0
2016-08-05,34.0,30.0,34.0,42.8,30.0,29.0,37.2,36.0,44.27,30.0
2016-08-06,38.0,46.0,34.0,42.8,42.0,38.0,37.2,50.0,44.27,45.0
2016-08-07,20.0,36.0,34.0,42.8,33.0,33.0,37.2,42.0,44.27,37.0
2016-08-08,34.0,44.0,34.0,42.8,42.0,41.0,37.2,45.0,44.27,43.0
2016-08-09,40.0,38.0,34.0,42.8,33.0,31.0,37.2,41.0,44.27,33.0
2016-08-10,42.0,33.0,34.0,42.8,29.0,27.0,37.2,35.0,44.27,35.0
2016-08-11,51.0,34.0,34.0,42.8,26.0,23.0,37.2,52.0,44.27,43.0
2016-08-12,53.0,36.0,34.0,42.8,34.0,32.0,37.2,50.0,44.27,44.0
2016-08-13,45.0,37.0,34.0,42.8,34.0,31.0,37.2,46.0,44.27,43.0
2016-08-14,28.0,33.0,34.0,42.8,29.0,27.0,37.2,42.0,44.27,32.0
2016-08-15,29.0,44.0,34.0,42.8,46.0,38.0,37.2,58.0,44.27,64.0
2016-08-16,45.0,38.0,34.0,42.8,38.0,37.0,37.2,54.0,44.27,48.0
2016-08-17,32.0,38.0,34.0,42.8,35.0,36.0,37.2,47.0,44.27,41.0
2016-08-18,32.0,45.0,34.0,42.8,40.0,39.0,37.2,51.0,44.27,45.0
2016-08-19,35.0,51.0,34.0,42.8,44.0,47.0,37.2,67.0,44.27,54.0
2016-08-20,47.0,87.0,34.0,42.8,90.0,71.0,37.2,77.0,44.27,77.0
2016-08-21,38.0,32.0,34.0,42.8,29.0,29.0,37.2,59.0,44.27,33.0
2016-08-22,20.0,30.0,34.0,42.8,33.0,35.0,37.2,52.0,44.27,34.0
2016-08-23,34.0,51.0,34.0,42.8,44.0,42.0,37.2,54.0,44.27,50.0
2016-08-24,39.0,50.0,34.0,42.8,44.0,41.0,37.2,50.0,44.27,45.0
2016-08-25,56.0,44.0,34.0,42.8,42.0,39.0,37.2,64.0,44.27,61.0
2016-08-26,54.0,58.0,34.0,42.8,47.0,45.0,37.2,77.0,44.27,50.0
2016-08-27,52.0,64.0,34.0,42.8,71.0,64.0,37.2,52.0,44.27,51.0
2016-08-28,40.0,46.0,34.0,42.8,58.0,64.0,37.2,39.0,44.27,42.0
2016-08-29,42.0,50.0,34.0,42.8,61.0,51.0,37.2,84.0,44.27,64.0
2016-08-30,42.0,51.0,34.0,42.8,64.0,84.0,37.2,64.0,44.27,71.0
2016-08-31,53.0,84.0,34.0,42.8,51.0,49.0,37.2,74.0,44.27,80.0
2016-09-01,52.0,42.0,34.0,42.8,39.0,42.0,37.2,48.0,44.27,49.0
2016-09-02,23.0,32.0,34.0,42.8,31.0,33.0,37.2,31.0,44.27,31.0
2016-09-03,32.0,39.0,34.0,42.8,35.0,36.0,37.2,37.0,44.27,38.0
2016-09-04,28.0,40.0,34.0,42.8,39.0,41.0,37.2,40.0,44.27,39.0
2016-09-05,28.0,44.0,34.0,42.8,41.0,39.0,37.2,45.0,44.27,42.0
2016-09-06,36.0,54.0,34.0,42.8,50.0,67.0,37.2,67.0,44.27,54.0
2016-09-07,45.0,49.0,34.0,42.8,44.0,42.0,37.2,87.0,44.27,58.0
2016-09-08,53.0,64.0,34.0,42.8,58.0,50.0,37.2,80.0,44.27,67.0
2016-09-09,58.0,61.0,34.0,42.8,45.0,44.0,37.2,67.0,44.27,61.0
2016-09-10,56.0,49.0,34.0,42.8,46.0,46.0,37.2,53.0,44.27,59.0
2016-09-11,34.0,36.0,34.0,42.8,38.0,37.0,37.2,40.0,44.27,38.0
2016-09-12,42.0,47.0,34.0,42.8,51.0,51.0,37.2,43.0,44.27,44.0
2016-09-13,39.0,51.0,34.0,42.8,45.0,44.0,37.2,50.0,44.27,50.0
2016-09-14,36.0,84.0,34.0,42.8,61.0,61.0,37.2,93.0,44.27,71.0
2016-09-15,34.0,33.0,34.0,42.8,35.0,35.0,37.2,31.0,44.27,31.0
2016-09-16,32.0,44.0,34.0,42.8,40.0,39.0,37.2,35.0,44.27,38.0
2016-09-17,35.0,40.0,34.0,42.8,38.0,39.0,37.2,39.0,44.27,42.0
2016-09-18,34.0,34.0,34.0,42.8,31.0,33.0,37.2,31.0,44.27,54.0
2016-09-19,34.0,22.0,34.0,42.8,19.0,20.0,37.2,19.0,44.27,60.0
2016-09-20,44.0,39.0,34.0,42.8,35.0,34.0,37.2,38.0,44.27,61.0
2016-09-21,52.0,50.0,34.0,42.8,50.0,54.0,37.2,54.0,44.27,50.0
2016-09-22,53.0,74.0,34.0,42.8,97.0,105.0,37.2,77.0,44.27,80.0
2016-09-23,54.0,108.0,34.0,42.8,97.0,84.0,37.2,122.0,44.27,112.0
2016-09-24,53.0,29.0,34.0,42.8,45.0,36.0,37.2,48.0,44.27,51.0
2016-09-25,34.0,38.0,34.0,42.8,34.0,31.0,37.2,38.0,44.27,40.0
2016-09-26,37.0,30.0,34.0,42.8,30.0,31.0,37.2,29.0,44.27,35.0
2016-09-27,40.0,43.0,34.0,42.8,42.0,40.0,37.2,34.0,44.27,43.0
2016-09-28,53.0,29.0,34.0,42.8,24.0,28.0,37.2,38.0,44.27,45.0
2016-09-29,18.0,20.0,34.0,42.8,22.0,25.0,37.2,25.0,44.27,23.0
2016-09-30,19.0,19.0,34.0,42.8,20.0,22.0,37.2,24.0,44.27,22.0
2016-10-01,23.0,11.0,34.0,42.8,17.0,18.0,37.2,22.0,44.27,22.0
2016-10-02,35.0,28.0,34.0,42.8,31.0,31.0,37.2,35.0,44.27,40.0
2016-10-03,38.0,42.0,34.0,42.8,41.0,40.0,37.2,41.0,44.27,49.0
2016-10-04,50.0,42.0,34.0,42.8,43.0,44.0,37.2,37.0,44.27,55.0
2016-10-05,46.0,31.0,34.0,42.8,31.0,31.0,37.2,36.0,44.27,41.0
2016-10-06,36.0,32.0,34.0,42.8,23.0,24.0,37.2,28.0,44.27,41.0
2016-10-07,49.0,33.0,34.0,42.8,21.0,16.0,37.2,34.0,44.27,43.0
2016-10-08,35.0,25.0,34.0,42.8,25.0,26.0,37.2,30.0,44.27,36.0
2016-10-09,21.0,26.0,34.0,42.8,25.0,26.0,37.2,27.0,44.27,27.0
2016-10-10,25.0,32.0,34.0,42.8,30.0,30.0,37.2,31.0,44.27,31.0
2016-10-11,35.0,30.0,34.0,42.8,27.0,31.0,37.2,33.0,44.27,42.0
2016-10-12,43.0,37.0,34.0,42.8,23.0,40.0,37.2,31.0,44.27,55.0
2016-10-13,48.0,30.0,34.0,42.8,30.0,32.0,37.2,38.0,44.27,51.0
2016-10-14,24.0,28.0,34.0,42.8,28.0,29.0,37.2,33.0,44.27,33.0
2016-10-15,24.0,34.0,34.0,42.8,37.0,37.0,37.2,37.0,44.27,50.0
2016-10-16,27.0,35.0,34.0,42.8,35.0,35.0,37.2,37.0,44.27,48.0
2016-10-17,40.0,37.0,34.0,42.8,37.0,36.0,37.2,53.0,44.27,60.0
2016-10-18,40.0,37.0,34.0,42.8,37.0,37.0,37.2,52.0,44.27,60.0
2016-10-19,56.0,44.0,34.0,42.8,39.0,39.0,37.2,40.0,44.27,63.0
2016-10-20,56.0,44.0,34.0,42.8,43.0,44.0,37.2,50.0,44.27,92.0
2016-10-21,31.0,28.0,34.0,42.8,28.0,30.0,37.2,31.0,44.27,29.0
2016-10-22,23.0,28.0,34.0,42.8,28.0,27.0,37.2,28.0,44.27,29.0
2016-10-23,33.0,39.0,34.0,42.8,36.0,34.0,37.2,34.0,44.27,33.0
2016-10-24,35.0,38.0,34.0,42.8,38.0,38.0,37.2,37.0,44.27,36.0
2016-10-25,28.0,31.0,34.0,42.8,32.0,33.0,37.2,31.0,44.27,33.0
2016-10-26,35.0,27.0,34.0,42.8,25.0,27.0,37.2,33.0,44.27,43.0
2016-10-27,51.0,23.0,34.0,42.8,30.0,24.0,37.2,38.0,44.27,45.0
2016-10-28,27.0,34.0,34.0,42.8,32.0,31.0,37.2,32.0,44.27,34.0
2016-10-29,53.0,36.0,34.0,42.8,35.0,33.0,37.2,49.0,44.27,56.0
2016-10-30,52.0,43.0,34.0,42.8,43.0,43.0,37.2,50.0,44.27,51.0
2016-10-31,29.0,32.0,34.0,42.8,29.0,30.0,37.2,26.0,44.27,30.0
2016-11-01,45.0,,34.0,42.8,20.0,12.0,37.2,31.0,44.27,43.0
2016-11-02,61.0,,34.0,42.8,41.0,13.0,37.2,53.0,44.27,64.0
2016-11-03,62.0,,34.0,42.8,19.0,16.0,37.2,36.0,44.27,64.0
2016-11-04,26.0,,34.0,42.8,10.0,9.0,37.2,29.0,44.27,31.0
2016-11-05,33.0,,34.0,42.8,25.0,8.0,37.2,34.0,44.27,37.0
2016-11-06,28.0,,34.0,42.8,10.0,13.0,37.2,36.0,44.27,36.0
2016-11-07,31.0,,34.0,42.8,25.0,18.0,37.2,26.0,44.27,36.0
2016-11-08,37.0,,34.0,42.8,21.0,19.0,37.2,39.0,44.27,49.0
2016-11-09,53.0,,34.0,42.8,13.0,14.0,37.2,47.0,44.27,51.0
2016-11-10,27.0,,34.0,42.8,18.0,16.0,37.2,29.0,44.27,38.0
2016-11-11,21.0,,34.0,42.8,15.0,12.0,37.2,31.0,44.27,31.0
2016-11-12,25.0,,34.0,42.8,29.0,12.0,37.2,32.0,44.27,39.0
2016-11-13,33.0,,34.0,42.8,22.0,17.0,37.2,50.0,44.27,54.0
2016-11-14,44.0,,34.0,42.8,32.0,19.0,37.2,54.0,44.27,64.0
2016-11-15,48.0,,34.0,42.8,32.0,11.0,37.2,53.0,44.27,52.0
2016-11-16,57.0,,34.0,42.8,23.0,24.0,37.2,63.0,44.27,67.0
2016-11-17,43.0,,34.0,42.8,41.0,20.0,37.2,53.0,44.27,62.0
2016-11-18,47.0,,34.0,42.8,30.0,19.0,37.2,55.0,44.27,71.0
2016-11-19,57.0,,34.0,42.8,21.0,11.0,37.2,61.0,44.27,70.0
2016-11-20,4.0,,34.0,42.8,5.0,1.0,37.2,33.0,44.27,32.0
2016-11-21,7.0,,34.0,42.8,3.0,3.0,37.2,35.0,44.27,35.0
2016-11-22,29.0,,34.0,42.8,25.0,10.0,37.2,33.0,44.27,38.0
2016-11-23,43.0,,34.0,42.8,31.0,17.0,37.2,54.0,44.27,60.0
2016-11-24,64.0,,34.0,42.8,25.0,12.0,37.2,67.0,44.27,78.0
2016-11-25,85.0,,34.0,42.8,24.0,17.0,37.2,87.0,44.27,102.0
2016-11-26,39.0,,34.0,42.8,30.0,8.0,37.2,53.0,44.27,56.0
2016-11-27,28.0,,34.0,42.8,26.0,15.0,37.2,39.0,44.27,52.0
2016-11-28,49.0,,34.0,42.8,25.0,17.0,37.2,52.0,44.27,66.0
2016-11-29,38.0,,34.0,42.8,23.0,13.0,37.2,35.0,44.27,55.0
2016-11-30,45.0,,34.0,42.8,11.0,8.0,37.2,38.0,44.27,62.0
2016-12-01,21.0,,34.0,42.8,4.0,6.0,37.2,30.0,44.27,43.0
2016-12-02,9.0,,34.0,42.8,23.0,4.0,37.2,19.0,44.27,36.0
2016-12-03,10.0,,34.0,42.8,3.0,2.0,37.2,28.0,44.27,35.0
2016-12-04,23.0,,34.0,42.8,11.0,6.0,37.2,25.0,44.27,48.0
2016-12-05,25.0,,34.0,42.8,18.0,8.0,37.2,25.0,44.27,38.0
2016-12-06,31.0,,34.0,42.8,17.0,14.0,37.2,21.0,44.27,56.0
2016-12-07,31.0,,34.0,42.8,25.0,14.0,37.2,38.0,44.27,57.0
2016-12-08,26.0,,34.0,42.8,19.0,10.0,37.2,33.0,44.27,55.0
2016-12-09,14.0,,34.0,42.8,6.0,3.0,37.2,24.0,44.27,38.0
2016-12-10,21.0,,34.0,42.8,9.0,4.0,37.2,26.0,44.27,46.0
2016-12-11,31.0,,34.0,42.8,32.0,10.0,37.2,38.0,44.27,56.0
2016-12-12,30.0,,34.0,42.8,10.0,8.0,37.2,30.0,44.27,51.0
2016-12-13,51.0,,34.0,42.8,22.0,16.0,37.2,38.0,44.27,58.0
2016-12-14,35.0,,34.0,42.8,35.0,23.0,37.2,40.0,44.27,57.0
2016-12-15,13.0,,34.0,42.8,22.0,11.0,37.2,31.0,44.27,38.0
2016-12-16,28.0,,34.0,42.8,20.0,10.0,37.2,25.0,44.27,39.0
2016-12-17,49.0,,34.0,42.8,47.0,11.0,37.2,46.0,44.27,62.0
2016-12-18,36.0,,34.0,42.8,5.0,5.0,37.2,35.0,44.27,52.0
2016-12-19,25.0,,34.0,42.8,13.0,9.0,37.2,27.0,44.27,42.0
2016-12-20,51.0,,34.0,42.8,51.0,20.0,37.2,45.0,44.27,62.0
2016-12-21,43.0,,34.0,42.8,36.0,25.0,37.2,43.0,44.27,63.0
2016-12-22,42.0,,34.0,42.8,26.0,17.0,37.2,43.0,44.27,56.0
2016-12-23,53.0,,34.0,42.8,43.0,17.0,37.2,52.0,44.27,64.0
2016-12-24,48.0,,34.0,42.8,16.0,7.0,37.2,51.0,44.27,68.0
2016-12-25,42.0,,34.0,42.8,21.0,8.0,37.2,46.0,44.27,63.0
2016-12-26,56.0,,34.0,42.8,47.0,11.0,37.2,52.0,44.27,65.0
2016-12-27,21.0,,34.0,42.8,4.0,5.0,37.2,31.0,44.27,42.0
2016-12-28,33.0,,34.0,42.8,26.0,20.0,37.2,28.0,44.27,43.0
2016-12-29,35.0,,34.0,42.8,20.0,10.0,37.2,31.0,44.27,49.0
2016-12-30,24.0,,34.0,42.8,8.0,8.0,37.2,31.0,44.27,34.0
2016-12-31,34.0,,34.0,42.8,9.0,13.0,37.2,31.0,44.27,38.0
2017-01-01,27.0,,33.0,41.9,43.0,11.0,36.5,31.0,44.53,55.0
2017-01-02,39.0,,33.0,41.9,17.0,8.0,36.5,35.0,44.53,54.0
2017-01-03,23.0,,33.0,41.9,13.0,12.0,36.5,19.0,44.53,53.0
2017-01-04,23.0,,33.0,41.9,14.0,15.0,36.5,32.0,44.53,33.0
2017-01-05,31.0,,33.0,41.9,16.0,11.0,36.5,30.0,44.53,42.0
2017-01-06,30.0,,33.0,41.9,10.0,6.0,36.5,28.0,44.53,52.0
2017-01-07,49.0,,33.0,41.9,55.0,8.0,36.5,51.0,44.53,66.0
2017-01-08,29.0,,33.0,41.9,12.0,5.0,36.5,31.0,44.53,52.0
2017-01-09,31.0,,33.0,41.9,25.0,17.0,36.5,27.0,44.53,49.0
2017-01-10,38.0,,33.0,41.9,33.0,17.0,36.5,30.0,44.53,54.0
2017-01-11,53.0,,33.0,41.9,24.0,18.0,36.5,33.0,44.53,60.0
2017-01-12,40.0,,33.0,41.9,6.0,5.0,36.5,35.0,44.53,51.0
2017-01-13,27.0,,33.0,41.9,19.0,5.0,36.5,32.0,44.53,57.0
2017-01-14,24.0,,33.0,41.9,11.0,10.0,36.5,31.0,44.53,53.0
2017-01-15,50.0,,33.0,41.9,23.0,8.0,36.5,30.0,44.53,59.0
2017-01-16,62.0,,33.0,41.9,48.0,9.0,36.5,53.0,44.53,64.0
2017-01-17,64.0,,33.0,41.9,18.0,12.0,36.5,54.0,44.53,68.0
2017-01-18,33.0,,33.0,41.9,15.0,10.0,36.5,30.0,44.53,48.0
2017-01-19,19.0,,33.0,41.9,28.0,17.0,36.5,20.0,44.53,41.0
2017-01-20,48.0,,33.0,41.9,17.0,16.0,36.5,34.0,44.53,56.0
2017-01-21,31.0,,33.0,41.9,9.0,6.0,36.5,29.0,44.53,46.0
2017-01-22,22.0,,33.0,41.9,38.0,9.0,36.5,25.0,44.53,39.0
2017-01-23,13.0,,33.0,41.9,8.0,7.0,36.5,27.0,44.53,24.0
2017-01-24,12.0,,33.0,41.9,8.0,4.0,36.5,26.0,44.53,28.0
2017-01-25,27.0,,33.0,41.9,25.0,,36.5,28.0,44.53,45.0
2017-01-26,30.0,,33.0,41.9,22.0,19.0,36.5,25.0,44.53,47.0
2017-01-27,7.0,,33.0,41.9,5.0,4.0,36.5,27.0,44.53,25.0
2017-01-28,26.0,,33.0,41.9,18.0,10.0,36.5,29.0,44.53,44.0
2017-01-29,25.0,,33.0,41.9,20.0,15.0,36.5,33.0,44.53,44.0
2017-01-30,36.0,,33.0,41.9,17.0,7.0,36.5,31.0,44.53,46.0
2017-01-31,37.0,,33.0,41.9,24.0,15.0,36.5,29.0,44.53,51.0
2017-02-01,30.0,,33.0,41.9,32.0,28.0,36.5,31.0,44.53,81.0
2017-02-02,23.0,,33.0,41.9,9.0,13.0,36.5,32.0,44.53,41.0
2017-02-03,32.0,,33.0,41.9,24.0,5.0,36.5,31.0,44.53,40.0
2017-02-04,35.0,,33.0,41.9,26.0,8.0,36.5,34.0,44.53,45.0
2017-02-05,49.0,,33.0,41.9,13.0,8.0,36.5,40.0,44.53,55.0
2017-02-06,56.0,,33.0,41.9,36.0,19.0,36.5,52.0,44.53,74.0
2017-02-07,54.0,,33.0,41.9,11.0,7.0,36.5,41.0,44.53,54.0
2017-02-08,46.0,,33.0,41.9,15.0,17.0,36.5,37.0,44.53,60.0
2017-02-09,25.0,,33.0,41.9,13.0,5.0,36.5,34.0,44.53,33.0
2017-02-10,29.0,,33.0,41.9,7.0,9.0,36.5,33.0,44.53,38.0
2017-02-11,52.0,,33.0,41.9,26.0,17.0,36.5,40.0,44.53,60.0
2017-02-12,53.0,,33.0,41.9,53.0,19.0,36.5,48.0,44.53,63.0
2017-02-13,31.0,,33.0,41.9,32.0,7.0,36.5,37.0,44.53,53.0
2017-02-14,42.0,,33.0,41.9,33.0,21.0,36.5,32.0,44.53,55.0
2017-02-15,45.0,,33.0,41.9,27.0,22.0,36.5,38.0,44.53,70.0
2017-02-16,17.0,,33.0,41.9,11.0,3.0,36.5,33.0,44.53,33.0
2017-02-17,36.0,,33.0,41.9,37.0,23.0,36.5,31.0,44.53,49.0
2017-02-18,48.0,,33.0,41.9,42.0,14.0,36.5,41.0,44.53,59.0
2017-02-19,44.0,,33.0,41.9,14.0,6.0,36.5,46.0,44.53,52.0
2017-02-20,40.0,,33.0,41.9,21.0,20.0,36.5,41.0,44.53,45.0
2017-02-21,37.0,,33.0,41.9,22.0,19.0,36.5,43.0,44.53,39.0
